Experiments,Diversity,Instability,Butyrate,ACabs-->Butyrate,BAabs-->Butyrate,BHabs-->Butyrate,BLabs-->Butyrate,BUabs-->Butyrate,CAabs-->Butyrate,CCabs-->Butyrate,CHabs-->Butyrate,DFabs-->Butyrate,ELabs-->Butyrate,ERabs-->Butyrate,FPabs-->Butyrate,PCabs-->Butyrate,PJabs-->Butyrate,RIabs-->Butyrate,pH-->Butyrate,Lactate-->Butyrate,Butyrate-->Butyrate,Acetate-->Butyrate,AcGum-->Butyrate,ArGal-->Butyrate,Inulin-->Butyrate,Pectin-->Butyrate,Starch-->Butyrate,Xylan-->Butyrate,ACabs-->Diversity,BAabs-->Diversity,BHabs-->Diversity,BLabs-->Diversity,BUabs-->Diversity,CAabs-->Diversity,CCabs-->Diversity,CHabs-->Diversity,DFabs-->Diversity,ELabs-->Diversity,ERabs-->Diversity,FPabs-->Diversity,PCabs-->Diversity,PJabs-->Diversity,RIabs-->Diversity,pH-->Diversity,Lactate-->Diversity,Butyrate-->Diversity,Acetate-->Diversity,AcGum-->Diversity,ArGal-->Diversity,Inulin-->Diversity,Pectin-->Diversity,Starch-->Diversity,Xylan-->Diversity,ACabs,BAabs,BHabs,BLabs,BUabs,CAabs,CCabs,CHabs,DFabs,ELabs,ERabs,FPabs,PCabs,PJabs,RIabs,AcGum,ArGal,Inulin,Pectin,Starch,Xylan
AC-BA-BH-BL-BU-CH-DF-EL-ER-FP-RI-4Inulin-1Pectin-1Xylan,1.6913824592049103,0.01378947602703543,14.4008138295,4.104634528212688,0.049600553589270395,-0.1350022133658914,-0.0855621081941268,3.127458881805925,0.0,0.0,0.016931346672422746,-0.4669133389697355,-1.0693950731964672,0.5077246984138208,0.7115667725310606,0.0,0.0,1.4592877328395844,0.0,0.0,0.0,0.0,0.0,0.0,3.4676206550177406,0.24627190828323364,0.0,0.5141065355719012,0.13557285289554036,0.1255045217626235,0.09913161791422788,-0.021312617203768564,0.04476986124235041,0.0,0.0,0.05503283002797295,0.16801090582328684,0.2370233222403947,-0.05140775091507856,0.11728717956472845,0.0,0.0,-0.038647820844369775,0.0,0.0,0.0,0.0,0.0,0.0,0.5457000460694817,0.18132036946275654,0.0,0.1254955026156762,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.7599620019004051,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666
AC-BA-BH-BL-BU-CH-DF-EL-ER-FP-RI-4Inulin-2Pectin,1.7821765369164437,0.024633647732514145,13.19781892,3.151341463646127,-0.2701825640267796,-0.30292027231512797,-0.18053768078486124,3.102897197008133,0.0,0.0,0.10803943800015582,-0.6073899939138856,-0.18428227439936665,0.6869234591722488,0.19364862971835667,0.0,0.0,1.386950261063046,0.0,0.0,0.0,0.0,0.0,0.0,3.3660905826836824,1.286526170041826,0.0,0.0,0.12235880643129349,0.14338144659996033,0.16981801804569033,0.03596493932935926,0.07181766463650598,0.0,0.0,0.09962243752347098,0.0720564756128523,0.2591580988632308,0.03995564662747913,0.054286210901207395,0.0,0.0,-0.062356667386160955,0.0,0.0,0.0,0.0,0.0,0.0,0.479791091548072,0.32671783367792767,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.7599620019004051,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
AC-BA-BH-BL-BU-CH-DF-EL-ER-FP-RI-5Inulin-1Pectin,1.9165224548642767,0.021850712757224233,10.590647814,4.044322373552455,-0.22605411232345635,-0.09603010759585434,-0.6758366810778776,3.6601024170716605,0.0,0.0,0.17542360060744816,-0.6510857004258368,-0.4118780535128381,0.6694285091426637,0.2324189411269294,0.0,0.0,1.3919727040661707,0.0,0.0,0.0,0.0,0.0,0.0,4.39132155974706,0.4120093567503823,0.0,0.0,0.09274160323871507,0.16847116707099807,0.053286360369788274,-0.0907374198238055,0.03032613338695632,0.0,0.0,0.12345147670971023,0.14060156295696893,0.2703143432736397,-0.05769414785835478,0.043867208891444735,0.0,0.0,-0.013320180277029673,0.0,0.0,0.0,0.0,0.0,0.0,0.6490193415019248,0.19313810765743256,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.7599620019004051,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CH-DF-EL-ER-RI-4Inulin-1Pectin-1Starch,1.693688323836328,0.020262280400252405,12.819354152,4.307666272752815,0.06860926830106312,-0.11982889970143636,-0.03529306904723247,4.0988600047098265,0.0,0.0,0.04404341346687741,-0.652069263988071,-0.41012172400951385,0.949629551006688,0.0,0.0,0.0,1.3790885971652136,0.0,0.0,0.0,0.0,0.0,0.0,3.2020350756227143,0.2126561978107525,0.7633002060982916,0.0,0.09556417249970967,0.16574931351674926,0.1446121417813831,-0.03165240420235528,0.06397356879380015,0.0,0.0,0.029832251369953156,0.19922811620765263,0.19948873254987928,0.025203673789898556,0.0,0.0,0.0,-0.03450618891252412,0.0,0.0,0.0,0.0,0.0,0.0,0.47705889327658546,0.1528639958964454,0.0937502392464214,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.7599620019004051,0.999950002500375,0.0,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0
AC-BA-BH-BL-BU-CH-DF-EL-ER-RI-5Inulin-1Pectin,1.64217057378089,0.017252923589082717,12.50311296,3.926923267543316,-0.40675923200324177,-0.170051196962595,-0.6019910219125449,4.62877118140459,0.0,0.0,0.12445589639246464,-0.7040061924606562,-0.29980068961158396,0.5699206392164342,0.0,0.0,0.0,1.66107075746404,0.0,0.0,0.0,0.0,0.0,0.0,3.94670676253736,0.30778061086311936,0.0,0.0,0.10277613215148448,0.14238376691937446,0.09110121279954911,-0.068502651527524,0.1100315734744072,0.0,0.0,0.09983800202608109,0.15765299499034882,0.2726305566728115,-0.04331228397786617,0.0,0.0,0.0,0.02549055591225624,0.0,0.0,0.0,0.0,0.0,0.0,0.5755603846162558,0.15632410496473312,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.7599620019004051,0.999950002500375,0.0,0.0,0.0,0.9160361284654067,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CH-DF-ER-5Inulin-1Pectin,1.6789155614344533,0.01656215152198998,14.79029046,3.6984396563923876,-0.7597369601666604,0.01819391289482946,-0.25862853293833526,3.7470838207265604,0.0,0.0,0.1665545889864797,-0.3557599870407063,0.0,0.9617578520075135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2552883441802924,0.3113074270279511,0.0,0.0,0.08520994173443835,0.15541921381879112,0.18051912129411232,-0.03395104991353076,0.27244746458271274,0.0,0.0,0.09375804921855098,0.20581141146628754,0.0,0.010258741352869116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136326699153237,0.17704629962858948,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CH-DF-ER-FP-5Inulin-1Pectin,1.827507068729336,0.021335554064698736,16.952177258,3.2505992835476283,0.05683941287653787,-0.08739187061742303,-0.10076049644322622,3.3505065259301947,0.0,0.0,0.19684109340111414,-0.2966182193874071,0.0,0.9303372960005488,0.25125321976485704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.138630110681767,0.5007178526194322,0.0,0.0,0.11665885150432587,0.15130127398740678,0.16311135568789073,-0.1035174812589373,0.18712463974952698,0.0,0.0,0.16020809681642623,0.14412124384017216,0.0,0.009790874574156035,0.05029819125220889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060770730354956,0.20929571418535142,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CH-DF-ER-FP-PJ-RI-5Inulin-1Pectin,1.658821586954128,0.014047496252464585,9.34680539,3.5896751830975213,-0.32844295374040183,-0.10712989171346028,-0.38879211412535775,3.294927784901423,0.0,0.0,0.5437754194588504,-0.34332595268885296,0.0,0.5388320734103521,0.4871422379381127,0.0,-0.2737283777031634,1.4461914911452267,0.0,0.0,0.0,0.0,0.0,0.0,4.452044092746089,0.5109730360822545,0.0,0.0,0.12515024468302727,0.10813820776012209,0.13111862498852941,-0.04604604302181138,0.10804936993453237,0.0,0.0,0.05262178348170386,0.1349390587872929,0.0,-0.05965374244583978,0.04562669164604611,0.0,0.1432394211490949,0.033618051558732986,0.0,0.0,0.0,0.0,0.0,0.0,0.8599062521631519,0.17327747856163317,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.999950002500375,0.9160361284654067,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CH-DF-ER-FP-RI-2Inulin-1Pectin-2Starch-1Xylan,1.7005845504588326,0.018645807522349636,14.417914251,4.772951857104679,-0.4818413798039889,0.07712951740797828,0.751524485209409,1.6004845447400038,0.0,0.0,-0.08565309358870282,-0.37568755184902863,0.0,1.6639889277353443,0.17139105980887132,0.0,0.0,1.804280045634026,0.0,0.0,0.0,0.0,0.0,0.0,2.36165516166126,0.13675852689672918,2.494166183997603,1.1320622405585121,0.11577450790826012,0.062186240711632895,0.2037237006075242,-0.04263055642299792,-0.08352412371074452,0.0,0.0,0.08701798944350551,0.12101307160714093,0.0,-0.0028259350973017074,0.09759578547056984,0.0,0.0,-0.01398748203235514,0.0,0.0,0.0,0.0,0.0,0.0,0.5822181408019627,0.2345020429176443,0.3006090464837411,0.1567781414179241,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666
AC-BA-BH-BL-BU-CH-DF-ER-FP-RI-2Inulin-2Pectin-2Starch,1.794828721685109,0.0202959532839812,13.22589983,4.565275821420881,-0.39683066805203754,0.13155242800712585,0.3870223065217336,0.5112133001287779,0.0,0.0,0.25060926212204826,-0.3070000716381603,0.0,1.1836498975753784,0.5028577529721789,0.0,0.0,1.6516383029520512,0.0,0.0,0.0,0.0,0.0,0.0,2.1839960544473596,0.7491127707891994,2.3362743713789516,0.0,0.04116026187936465,-0.0332301530159182,0.14241843422253928,0.14112226747804218,-0.08897077788909276,0.0,0.0,0.1396925507320298,0.1244397982954979,0.0,-0.06996372590462367,0.03036773784293069,0.0,0.0,-0.026371475723054674,0.0,0.0,0.0,0.0,0.0,0.0,0.6108175263636642,0.5262608254949251,0.27022129359344643,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
AC-BA-BH-BL-BU-CH-DF-ER-FP-RI-3Inulin-1Pectin-1Starch-1Xylan,2.0099353907415285,0.018923411742961936,17.2156050505,4.324315023772857,-0.4366846873479731,0.14316937077434405,0.06231360203203033,2.259534512680736,0.0,0.0,-0.04309590599116157,-0.39828474140342546,0.0,1.3215052608181448,0.3054345074821921,0.0,0.0,1.6025340942775501,0.0,0.0,0.0,0.0,0.0,0.0,3.6577885351417696,0.42200548508588004,1.3903907608679111,0.8766602032324847,0.04994556899456417,0.10186125184683238,0.20209582412944121,-0.010716047795379864,-0.007019784739788841,0.0,0.0,0.11111124122844022,0.18251602877588832,0.0,-0.08810729599174331,0.09747178063673131,0.0,0.0,0.0344581040827667,0.0,0.0,0.0,0.0,0.0,0.0,0.760996983770062,0.2775065088096787,0.18392673463505857,0.09450600383912816,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.5,0.1666666666666666,0.1666666666666666,0.1666666666666666
AC-BA-BH-BL-BU-CH-DF-ER-FP-RI-3Inulin-1Pectin-2Xylan,1.967817757877254,0.014759099583809741,13.95930601,3.83460657319261,-0.44540714596708614,0.3456752780410979,0.25822171403302085,2.508101884689596,0.0,0.0,-0.10422708425256941,-0.562463672624694,0.0,1.3371303209828005,0.3366325135446257,0.0,0.0,1.8316142625278897,0.0,0.0,0.0,0.0,0.0,0.0,2.989006608724594,0.05134060771928893,0.0,2.018691059615877,0.10935725644230843,0.17933163538368213,0.13206523905197778,0.018214035779237747,0.035830745887425214,0.0,0.0,0.08567845821380615,0.11287068617012766,0.0,-0.03496905499034458,0.0815557303527991,0.0,0.0,-0.04036258802645736,0.0,0.0,0.0,0.0,0.0,0.0,0.8421406029827065,0.21817453909251425,0.0,0.26463765987298554,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.5,0.1666666666666666,0.0,0.3333333333333333
AC-BA-BH-BL-BU-CH-DF-ER-FP-RI-4Inulin-1Pectin-1Starch,1.9366496471584607,0.013188392552856013,12.403953928,3.785140391025278,-0.34241138357255196,-0.08661571807331508,-0.041867696990569435,1.9200308943788211,0.0,0.0,0.1154218324356609,-0.4362022992637422,0.0,1.2490828600194719,0.5456344932317734,0.0,0.0,1.4349314371744792,0.0,0.0,0.0,0.0,0.0,0.0,4.968028876516554,0.44471829798486495,1.1175146160854235,0.0,0.10531415376398298,0.21402045753267077,0.12856549272934595,-0.036473273403114743,0.016860841049088374,0.0,0.0,0.04272671871715122,0.1639573574066162,0.0,-0.021848320960998535,0.06590074217981762,0.0,0.0,0.04096725334723791,0.0,0.0,0.0,0.0,0.0,0.0,0.8555867945154508,0.1491768327024248,0.14246416009134716,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0
AC-BA-BH-BL-BU-CH-DF-ER-FP-RI-4Inulin-1Pectin-1Xylan,1.9979643176109607,0.006943124184289411,15.59039279,3.9502410323669515,-0.4593176891406377,-0.03039844085772832,0.01849464461621311,2.1687711954323783,0.0,0.0,0.2275802551044358,-0.24793689511716366,0.0,1.1212716274377372,0.5418433712588416,0.0,0.0,1.451569942964448,0.0,0.0,0.0,0.0,0.0,0.0,4.559423201613956,0.4201877845658196,0.0,0.9778921239905887,0.07825681179141004,0.17602187684840626,0.07108557058705224,-0.026097906805160973,0.08924415955940883,0.0,0.0,0.10004606511857775,0.13572562320364845,0.0,0.02492394381099277,0.07182405806250042,0.0,0.0,0.03484183798233668,0.0,0.0,0.0,0.0,0.0,0.0,0.9337472652809488,0.15683681579927602,0.0,0.12651686784293917,0.999950002500075,0.999950002500075,0.999950002500075,0.999950002500075,0.999950002500075,0.0,0.0,0.999950002500075,0.999950002500075,0.0,0.999950002500075,0.7142857142858826,0.0,0.0,0.9160361284651318,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666
AC-BA-BH-BL-BU-CH-DF-ER-FP-RI-4Inulin-2Pectin,1.7274329880402672,0.009711689634572522,15.9198863995,3.603115566074848,-0.2061731804162264,-0.17879364569671452,-0.3738252840470523,1.984277264913544,0.0,0.0,0.07032347284257412,-0.48375075063668194,0.0,0.7675128057599068,0.6306562922894955,0.0,0.0,1.488757836446166,0.0,0.0,0.0,0.0,0.0,0.0,4.247378446161747,1.4733864717185496,0.0,0.0,0.056948698684573175,0.20884521156549454,0.1294599935412407,0.003364507108926773,0.12410555500537157,0.0,0.0,0.0478245310485363,0.20779197439551353,0.0,-0.023183340579271315,0.07060269713401794,0.0,0.0,-0.04800219759345055,0.0,0.0,0.0,0.0,0.0,0.0,0.770769109390676,0.36894705332815647,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
AC-BA-BH-BL-BU-CH-DF-ER-FP-RI-5Inulin-1Pectin,1.6258287538696696,0.011482096506821705,15.2952071555,3.1807096004486084,0.029729170352220537,-0.2916235916316509,-0.17821717709302903,3.155185204744339,0.0,0.0,0.2446174666285515,-0.39744723978219554,0.0,0.8583888873457909,0.5920623419689945,0.0,0.0,1.329748523980379,0.0,0.0,0.0,0.0,0.0,0.0,4.919159755855799,0.5328047405928373,0.0,0.0,0.10580267473123968,0.1284741371870041,0.1236887164413929,-0.10633019730448723,0.12080685272812844,0.0,0.0,0.09058295637369156,0.12753785313107074,0.0,-0.020577257871627806,0.05743284863419831,0.0,0.0,-0.004283704655244946,0.0,0.0,0.0,0.0,0.0,0.0,0.8153608847409487,0.2207721382379532,0.0,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.714285714286097,0.0,0.0,0.9160361284654067,0.0,0.0,0.8333333333333333,0.1666666666666666,0.0,0.0
AC-BA-BH-BL-BU-CH-DF-ER-PJ-RI-3Inulin-2Pectin-1Starch,1.6967236261280492,0.018894273740263066,12.147601294,3.41095979573826,0.020636523349417582,0.03348981878823704,0.3071656111213896,1.6519988692469068,0.0,0.0,0.007205325696203444,-0.4921308408180873,0.0,0.855507504608896,0.0,0.0,-0.16933694067928526,1.599459306233459,0.0,0.0,0.0,0.0,0.0,0.0,3.0249315260185137,0.8438041359186172,1.2412569508370426,0.0,0.14893248263332579,0.15578484369648826,0.18047690308756298,0.036376135216818914,-0.02473645771129264,0.0,0.0,0.10483776281277339,0.09423052685128318,0.0,-0.015754987796147663,0.0,0.0,0.053659164243274264,0.022730662177006405,0.0,0.0,0.0,0.0,0.0,0.0,0.540325114193062,0.4517633343736331,0.10802308056089613,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.0,0.0,0.999950002500375,0.9160361284654067,0.0,0.0,0.5,0.3333333333333333,0.1666666666666666,0.0
AC-BA-BH-BL-BU-CH-DF-ER-RI-2Inulin-2Pectin-2Starch,1.592855101784727,0.025659677752225517,15.65966727,4.004136289656162,-0.182205817499198,-0.08534165509045125,0.5918383838841692,1.803432215936482,0.0,0.0,-0.12384807839989662,-0.3346851335838437,0.0,1.3666364688426256,0.0,0.0,0.0,1.7748368080705403,0.0,0.0,0.0,0.0,0.0,0.0,2.2077270999550818,0.41858597956597804,1.9365825222805142,0.0,0.05790537148714066,0.041504062991589305,0.1360129661858082,0.00622251108288765,0.050223485380411145,0.0,0.0,0.0936237931251526,0.1259818345308304,0.0,0.037025668937712905,0.0,0.0,0.0,-0.023848025500774382,0.0,0.0,0.0,0.0,0.0,0.0,0.44747522845864296,0.5901908457279206,0.20019160360097885,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.0,0.0,0.0,0.9160361284654067,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
AC-BA-BH-BL-BU-CH-DF-ER-RI-3Inulin-1Pectin-2Starch,1.8362639173515893,0.016953790401552003,15.6929380765,4.104211511649192,-0.6296857639215887,-0.05748148784041405,0.5246407834812998,2.4674572489224373,0.0,0.0,-0.05384318102151155,-0.3243447162210941,0.0,1.291900597140193,0.0,0.0,0.0,1.5531064113602042,0.0,0.0,0.0,0.0,0.0,0.0,3.734298684448004,0.21605844050645828,2.303961966186762,0.0,0.15631707338616252,0.021555857360363008,0.1714448593556881,-0.0017067963257431985,0.034037149883806704,0.0,0.0,0.13791471645236014,0.1930168046616018,0.0,-0.04385201334953308,0.0,0.0,0.0,-0.006133203953504562,0.0,0.0,0.0,0.0,0.0,0.0,0.6373292310163379,0.2469374343752861,0.2399978034198284,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.0,0.0,0.0,0.9160361284654067,0.0,0.0,0.5,0.1666666666666666,0.3333333333333333,0.0
AC-BA-BH-BL-BU-CH-DF-ER-RI-3Inulin-2Pectin-1Starch,1.7119240069337254,0.009070600089785075,14.5626055605,3.403044916689396,-0.8167594317346811,0.03036303659901023,0.36850999034941195,2.4369863136671484,0.0,0.0,0.13715487271547316,-0.35236601401120426,0.0,1.1390294566750527,0.0,0.0,0.0,1.8899847041815518,0.0,0.0,0.0,0.0,0.0,0.0,3.0613328091800214,0.8046376198530197,1.1548995435237885,0.0,0.11008942127227783,0.10575826466083527,0.17672646269202233,0.028945523872971536,-0.0427019152790308,0.0,0.0,0.08088887296617031,0.281719221547246,0.0,0.03947801068425179,0.0,0.0,0.0,0.0015738718211650848,0.0,0.0,0.0,0.0,0.0,0.0,0.5937763564288616,0.45851684771478174,0.09705052711069584,0.0,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.0,0.0,0.0,0.9160361284654067,0.0,0.0,0.5,0.3333333333333333,0.1666666666666666,0.0
AC-BA-BH-BL-BU-CH-DF-ER-RI-4Inulin-1Pectin-1Starch,1.989475914263504,0.00851646384759989,17.124239927250002,3.7503234215080736,-0.5225705564022064,-0.14118663668632508,0.15619261860847472,2.8238396294415,0.0,0.0,-0.11636003404855728,-0.3979506311006844,0.0,1.2813752196729182,0.0,0.0,0.0,1.5843330487608909,0.0,0.0,0.0,0.0,0.0,0.0,4.709299628436566,0.2636736494489014,1.0087699078023433,0.0,0.07619027867913246,0.09343565180897713,0.11734345108270645,-0.04694325104355812,0.09605979025363923,0.0,0.0,0.08214017525315284,0.25707142762839796,0.0,-0.031568453460931775,0.0,0.0,0.0,-0.019504358246922492,0.0,0.0,0.0,0.0,0.0,0.0,0.8613368485122919,0.1792907729744911,0.1772238489240408,0.0,0.999950002500075,0.999950002500075,0.999950002500075,0.999950002500075,0.999950002500075,0.0,0.0,0.999950002500075,0.999950002500075,0.0,0.999950002500075,0.0,0.0,0.0,0.9160361284651318,0.0,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0
AC-BA-BH-BL-BU-CH-DF-ER-RI-4Inulin-1Pectin-1Xylan,1.9723359388990473,0.022681497101963717,13.28793596,3.4944569312036036,-0.5592195503413677,-0.07607828751206398,0.16223799884319307,3.426209057867527,0.0,0.0,-0.10375018380582332,-0.4056240402162075,0.0,1.1484471090137958,0.0,0.0,0.0,1.5812562182545662,0.0,0.0,0.0,0.0,0.0,0.0,4.47359924018383,0.16002029813826085,0.0,0.9396437481045723,-0.012865055352449417,0.1968305267393589,0.1333576038479805,0.004732462763786316,0.09877743124961853,0.0,0.0,0.15217446461319922,0.12586098909378052,0.0,-0.051553616672754286,0.0,0.0,0.0,0.04489978030323982,0.0,0.0,0.0,0.0,0.0,0.0,0.8847245268523694,0.23947991505265237,0.0,0.0891957052052021,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.999950002500375,0.0,0.0,0.999950002500375,0.999950002500375,0.0,0.999950002500375,0.0,0.0,0.0,0.9160361284654067,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666
AC-BA-BH-BL-BU-CH-DF-FP-RI-4Inulin-1Pectin-1Xylan,1.9159971754561222,0.008107405975416917,14.6677779135,3.8700897715985776,-0.44411535933613777,-0.2045103967189789,-0.33274288326501844,2.1392831221222877,0.0,0.0,0.09565243124961853,-0.3488239862024784,0.0,0.0,0.5325438901782036,0.0,0.0,1.840313893184066,0.0,0.0,0.0,0.0,0.0,0.0,4.212717221677304,0.6363240431994199,0.0,0.7970571622252465,0.1315139587968588,0.16333931684494019,0.16110756434500217,-0.07572289220988751,0.2247645728290081,0.0,0.0,0.13394934237003325,0.1683562584221363,0.0,0.0,0.06686000525951385,0.0,0.0,0.04608068205416203,0.0,0.0,0.0,0.0,0.0,0.0,0.6553376346826554,0.1890038475394249,0.0,0.07603299245238304,0.999950002500075,0.999950002500075,0.999950002500075,0.999950002500075,0.999950002500075,0.0,0.0,0.999950002500075,0.999950002500075,0.0,0.0,0.7142857142858826,0.0,0.0,0.9160361284651318,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666
